"operator_seed","operator_name","facility_sequence_number","close_or_announcement_date","lenders_arrangers","facility_size","pricing","pricing_confidence","advance_rate_or_ltv","tenor","collateral","credit_enhancements","customer_offtake","hardware_generation","deal_attribution","source_link","same_lender_as_prior_flag","source_conflict_note"
"CoreWeave","CoreWeave, Inc.","11","March 30, 2026 credit agreement / March 31, 2026 announcement","MUFG, Morgan Stanley, U.S. Bank, Goldman Sachs, JPMorgan, Blackstone Credit & Insurance","$8.5 billion ($7.5 billion initial borrowing capacity)","Floating-rate SOFR + 2.25%; Base Rate + 1.25%; Fixed-rate tranche at approx 5.9%","stated","not disclosed","Matures March 31, 2032","Substantially all assets of CoreWeave Compute Acquisition Co. VIII, LLC; GPU infrastructure and contracts","Non-recourse structure; A3 rating (Moody's) / A(low) rating (DBRS); direct agreement with customer granting lender cure, assignment, and replacement rights; liquidity reserve","Meta Platforms, Inc. (reported by Moody's/Fitch/Bloomberg); press release described 'leading AI enterprise'","NVIDIA GB300 NVL72 servers (per Moody's)","Finance GPU infrastructure; growing institutional confidence in model/execution","https://investors.coreweave.com/news/news-details/2026/CoreWeave-Closes-Landmark-8-5-Billion-Financing-Facility-Achieving-First-Investment-Grade-Rated-GPU-backed-Financing/default.aspx","yes (MUFG, Morgan Stanley, U.S. Bank, Goldman Sachs, JPMorgan, Blackstone all overlapped with earlier facilities)","Press release did not name customer/hardware, while Moody's identified Meta and NVIDIA GB300 NVL72."
"CoreWeave","CoreWeave, Inc.","12","May 15, 2026 credit agreement / May 18, 2026 announcement","Morgan Stanley, MUFG, U.S. Bank","$3.1 billion","Daily compounded SOFR + 4.50% or Base Rate + 3.50%; 0.50% undrawn fee","stated","not disclosed","Matures November 15, 2031","Substantially all assets of CoreWeave Financing DDTL V, LLC; HPC/GPU infrastructure assets and customer contracts","Parent and subsidiary guarantees; Ba2 rating (Moody's) / BB+ rating (Fitch)","Two large non-investment-grade customers","HPC/GPU infrastructure (generation not explicitly stated)","Exceptional investor demand and growing institutional confidence in execution and customer commitments","https://investors.coreweave.com/news/news-details/2026/CoreWeave-Closes-3-1-Billion-Loan-Facility-Expanding-Access-to-Public-Markets-for-GPU-Backed-Financing/default.aspx","yes (Morgan Stanley, MUFG, U.S. Bank overlapped with earlier facilities)","not disclosed"
"Lambda","Lambda","1","April 2, 2024","Macquarie Group (lead), Industrial Development Funding (participant), Lazard (exclusive financial adviser and placement agent) [38721f, 2cca17, eeaba5, e5f9fc]","Up to $500 million [38721f, eeaba5]","not disclosed","not-disclosed","not disclosed","not disclosed","Secured by NVIDIA GPUs and supported by the cash flows generated by those GPUs via a special-purpose GPU financing vehicle [eeaba5, e5f9fc, b825af]","None disclosed; no vendor guarantee, customer prepayment, or insurance wrap noted [eeaba5, e5f9fc]","No named customer or offtake contract; facility explicitly funds on-demand cloud deployments without requiring long-term customer contracts [eeaba5, 120a72]","NVIDIA GPUs; Reuters reported H100s, H200s, and Blackwell B200/GB200s [eeaba5, e5f9fc, 38721f, 2cca17]","Attributed to Lambda Cloud's leadership position and explosive demand, including 100,000+ customer sign-ups [eeaba5, b825af, 38721f]","https://www.businesswire.com/news/home/20240402148086/en/Lambda-Announces-%24500M-GPU-Backed-Facility-to-Expand-Cloud-for-AI","no","Announcement date differs by source: Business Wire release is dated April 2, 2024, Reuters coverage on April 4, 2024, and Latham & Watkins note dated April 9, 2024 [eeaba5, e5f9fc, b825af]."
"Lambda","Lambda","2","August 19, 2025","J.P. Morgan (lead/arranger), Citi, MUFG, and Crédit Agricole [890f50, 5c5409, 1e69f0, aaebcc, 6383a0]","$275 million [890f50, aaebcc]","not disclosed","not-disclosed","not disclosed","not disclosed","Senior secured facility; proceeds support AI data-center footprint and NVIDIA AI accelerator/GPU server fleet expansion [890f50, aaebcc]","None disclosed","No named customer or offtake contract disclosed; refers generally to enterprise and superintelligence customers [1e69f0, aaebcc, c1c682]","NVIDIA Blackwell GPU server fleet / next-generation AI accelerators [890f50, 1e69f0, aaebcc]","Attributed to lender confidence in Lambda's growth strategy, market leadership, and ability to scale gigawatt-scale AI factories for training and inference [890f50, 1e69f0, aaebcc]","https://www.businesswire.com/news/home/20250819061353/en/Lambda-Closes-%24275M-Senior-Secured-Credit-Facility-Led-by-J.P.Morgan-to-Expand-Superintelligence-Infrastructure","no","Primary source is dated August 19, 2025, while ABF Journal/SFNet/Willkie are dated August 20, 2025 [890f50, 5c5409, 1e69f0, aaebcc, 6383a0]."
"Lambda","Lambda","3","May 7, 2026","J.P. Morgan (lead arranger); LinkedIn additionally names Citi, Citizens, Crédit Agricole CIB, MUFG, Wells Fargo, Deutsche Bank, KeyBank, Morgan Stanley, and Silicon Valley Bank [b68ce7, 27b099, 3c751f]","$1 billion (upsized from the $275 million facility) [b68ce7, 27b099]","not disclosed","not-disclosed","not disclosed","not disclosed","Senior secured facility; funds next-generation NVIDIA AI accelerator infrastructure and expanded data-center capacity [b68ce7, 936f1d]","None disclosed","No named customer disclosed; cited confidence in Lambda's contracted revenue base [b68ce7, 27b099, 936f1d]","Next-generation NVIDIA AI accelerator infrastructure / servers [b68ce7, 27b099, 936f1d]","Attributed to continued confidence in Lambda's growth trajectory, technical leadership, track record operating gigawatt-scale AI factories, contracted revenue base, and business model [b68ce7, 27b099, 936f1d]","https://www.businesswire.com/news/home/20260507872879/en/Lambda-Closes-%241-Billion-Senior-Secured-Credit-Facility-to-Meet-Gigawatt-Scale-AI-Infrastructure-Demand","yes","Primary disclosures name J.P. Morgan as lead arranger and describe an expanding lender group without detailing it, while Lambda's LinkedIn disclosure provides the expanded lender list [b68ce7, 27b099, 3c751f]."
"Crusoe","","","","","","","","","","","","","","","","",""
"Nscale","Nscale","1","2026-02-12 announcement date","Led by funds managed by PIMCO, Blue Owl, and LuminArx Capital Management; Goldman Sachs & Co. LLC acted as Sole Structuring Agent and Sole Placement Agent [6da272].","USD $1.4 billion delayed draw term loan","not disclosed","not-disclosed","","not disclosed","","","","","","https://www.nscale.com/press-releases/nscale-signs-1-4bn-delayed-draw-term-loan","no",""
"Nscale","Nscale","2","2026-05-11 announcement date","ABN AMRO Bank N.V., DNB Bank ASA, and Nordea Bank Abp (Bookrunners); Export Finance Norway (Eksfin) and Skandinaviska Enskilda Banken AB / SEB (Mandated Lead Arrangers) [27d8a7].","USD $790 million committed, plus an additional $790 million uncommitted accordion","not disclosed","not-disclosed","","not disclosed","","","","","","https://www.nscale.com/press-releases/nscale-secures-790-million-norway","no",""
"Nscale","Nscale","3","2026-07-07 close and announcement date","J.P. Morgan, Goldman Sachs, Morgan Stanley, MUFG, RBC Capital Markets, Bank of America, Crédit Agricole CIB, Deutsche Bank, Mizuho, SMBC, TD Securities, and KeyBank N.A. [e40b63].","USD $900 million revolving credit facility","not disclosed","not-disclosed","","not disclosed","","","","","","https://www.nscale.com/press-releases/revolving-credit-facility","partial - Goldman Sachs overlaps with Facility 1",""
"Applied Digital","Applied Digital Corporation","11","November 10, 2025","First National Bank of Omaha","$65.0 million revolving credit facility","SOFR + 2.75% per annum; unused facility fee 0.35% per annum","stated","not disclosed","not disclosed","all assets of Applied Digital Corporation, but none of its subsidiaries' assets","not disclosed","not disclosed","not disclosed","revolving loans and letters of credit","https://ir.applieddigital.com/sec-filings/all-sec-filings/content/0001493152-25-021955/0001493152-25-021955.pdf","no",""
"Applied Digital","Applied Digital Corporation (borrower APLD Hosting LLC)","2","July 25, 2022","Starion Bank","$15.0 million","6.50% per annum (with JSDC agreement buying the rate down to 1.5% for 13 months)","stated","not disclosed","matures July 25, 2027","Jamestown hosting facility, substantially all assets of APLD Hosting LLC, and interests in master hosting agreements related to Jamestown facility","Applied Digital Corporation guarantee","master hosting agreements at Jamestown facility; customers not named","not disclosed","repay remaining Vantage Bank Texas term loan balance and working capital for Jamestown Phase I","https://ir.applieddigital.com/sec-filings/annual-reports/content/0001144879-23-000176/0001144879-23-000176.pdf","no",""
"Applied Digital","Applied Digital Corporation (borrower APLD - Rattlesnake Den I, LLC)","3","November 7, 2022","Vantage Bank Texas","$15.0 million maximum commitment","6.15% fixed rate","stated","not disclosed","matures April 26, 2028","leasehold interest in Garden City Facility, substantially all assets of borrower, and collateral assignment of rights/interests in master hosting agreements related to the Garden City Facility","unconditional parent guarantee from Applied Digital Corporation","master hosting agreements related to Garden City Facility; customers not named","not disclosed","working capital/building costs at Garden City Facility","https://www.sec.gov/Archives/edgar/data/1144879/000114487922000081/november142022form2022annu.htm","yes - Vantage Bank Texas also financed sequence 1",""
"Applied Digital","Applied Digital Corporation (borrower APLD ELN-01 LLC)","4","February 16, 2023","Starion Bank","$20.0 million","7.48% per annum","stated","principal above the lesser of $20.0 million and 50% of purchase price/appraised value of Ellendale Facility plus 50% of equipment cost must be repaid","matures February 3, 2028","mortgage on Ellendale Facility, security interest in substantially all borrower assets, and collateral assignment of rights/interests in master hosting agreements related to Ellendale Facility","unlimited commercial corporate guaranty from Applied Digital Corporation","master hosting agreements related to Ellendale Facility; customers not named","not disclosed","fund expansion of the Ellendale Facility","https://ir.applieddigital.com/sec-filings/all-sec-filings/content/0001144879-23-000074/apld-20230214.htm","yes - Starion Bank also provided the July 2022 facility",""
"Applied Digital","Applied Digital Corporation (borrower Sai Computing LLC)","5","May 23, 2023","B. Riley Commercial Capital, LLC and B. Riley Securities, Inc.","up to $50.0 million maximum amount","9.00% per annum","stated","not disclosed","matures May 23, 2025; repaid in full July 17, 2023","first-priority security interest in collateral, including equipment purchased with loan proceeds and other assets","Applied Digital Corporation corporate guarantee","not explicitly stated as collateral; release mentioned a major AI customer agreement","not disclosed","fund buildout of AI Cloud platform and datacenters and general corporate purposes","https://www.sec.gov/Archives/edgar/data/1144879/000114487923000152/loanandsecurityagreement.htm","no","Announcement date May 19 vs agreement date May 23"
"Applied Digital","Applied Digital Corporation (borrower APLD GPU-01, LLC)","6","February 28, 2024","Cornerstone Bank","$16.0 million term loan","8.590% fixed rate (includes 15 bp allocation for Bank of North Dakota guaranty fee)","stated","lesser of $16.0 million or 50% of fair market value of property","matures March 1, 2029","real property, personal property, Electrical Services Agreement with APLD Hosting LLC, and GPU Customer Contracts / terms-of-service agreements","guaranties by Applied Digital Corporation, APLD Hosting LLC, and Sai Computing LLC; Bank of North Dakota guaranty fee referenced","GPU Customer Contracts / Terms of Service Agreements","not disclosed","finance existing improvements to real property","https://www.sec.gov/Archives/edgar/data/0001144879/000114487924000053/a101-apldxcornerstonebankc.htm","no",""
"Applied Digital","Applied Digital Corporation (borrower APLD Holdings 2, LLC)","7","June 7, 2024","CIM Group (CIM APLD Lender Holdings, LLC)","$125.0 million initial commitment; up to $200.0 million total","12.0% per annum","stated","not disclosed","3 years","HPC Campus in Ellendale, North Dakota","warrants for 6,300,449 shares at $4.8005 strike and potential additional warrants for 2,964,917 shares","none named; intended to secure long-term lease with a hyperscaler","not disclosed","accelerating the HPC Data Center Project in Ellendale, North Dakota","https://ir.applieddigital.com/news-events/press-releases/detail/99/applied-digital-secures-private-debt-facility-of-up-to-200","no","CIM press release June 10 vs 10-K note initial borrowing June 7"
"Applied Digital","Applied Digital Corporation (borrower APLD ELN-02 Holdings LLC)","8","November 27, 2024","Macquarie Equipment Capital, Inc.","$150.0 million","0.25% per annum plus warrants (minimum return hurdle 1.11x to 1.35x)","stated","not disclosed","matures May 27, 2026 (18 months); repaid Feb 11, 2025","secured by assets of APLD Holdings 2 / APLD ELN-02 Holdings under security documents including mortgages on project sites and personal property","warrant to Macquarie for 1,035,197 Applied Digital shares; parent loan guarantee by APLD Holdings 2 LLC","references master services agreements/leases for ELN-02 Project","not disclosed","refinanced CIM senior secured facility to lower cost of capital and increase flexibility","https://www.sec.gov/Archives/edgar/data/1144879/000149315224048226/ex10-1.htm","no",""
"Applied Digital","Applied Digital Corporation (borrower APLD HPC Holdings LLC)","9","February 11, 2025","Sumitomo Mitsui Banking Corporation (SMBC)","$375.0 million term loans","Base rate + 2.50% to 4.50% or Daily Simple SOFR + 3.50% to 5.50%","stated","not disclosed; company expected eventual permanent project financing at 75%-85% debt-to-equity","18 months (August 2026)","security interest in all membership interests of borrower, including mortgage on certain properties (Ellendale HPC data center campus)","guaranteed by APLD HPC TopCo LLC; depositary/CASDA structure","none named; bridging to permanent project financing once hyperscaler lease is signed","not disclosed","further validation of the Ellendale HPC Campus through partnership with a leading data-center financing platform","https://ir.applieddigital.com/sec-filings/all-sec-filings/content/0001493152-25-006049/0001493152-25-006049.pdf","no",""
"Applied Digital","Applied Digital Corporation (borrower APLD FAR-01 LLC)","10","September 9, 2025","Macquarie Equipment Capital, Inc.","$50.0 million initial loan","8.0% per annum","stated","not disclosed","earliest of acceleration, Feb 1, 2026 if 200 MW lease execution not occurred, or Sept 9, 2027","Guarantee and Collateral Agreement involving APLD FAR-01 LLC, APLD FAR Holdings LLC and APLD FAR-02 LLC","parent guaranty by Applied Digital Corporation","200 MW lease execution milestone referenced, customer not named; tied to Polaris Forge 2 properties","not disclosed","purchase/improvement of Polaris Forge 2 properties, purchase of transformers/equipment and working capital","https://www.sec.gov/Archives/edgar/data/1144879/000114487926000030/apld-20260228.htm","yes - Macquarie Equipment Capital, Inc. also provided November 2024 facility",""
"Applied Digital","Applied Digital Corporation","1","March 11, 2022","Vantage Bank Texas","$7.5 million","5.0% per annum","stated","not disclosed","5 years","not fully detailed; repaid with subsequent Starion loan proceeds","Applied Digital guarantee","not disclosed","not disclosed","no specific attribution given","https://ir.applieddigital.com/sec-filings/all-sec-filings/content/0001144879-23-000176/apld-20230531.htm","no",""
"Applied Digital","Applied Digital Corporation (issuer APLD ComputeCo LLC)","12","November 13, 2025","Morgan Stanley & Co. LLC (initial purchasers representative), Wilmington Trust, National Association (trustee/collateral agent)","$2.35 billion","9.250% per annum coupon; issued at 97.000%","stated","Fitch noted expansion restrictions include loan-to-cost ratio of 66.66%","due December 15, 2030","first-priority liens on substantially all assets of APLD Compute and guarantors, equity interests of guarantors, and project accounts","subsidiary guarantees and Applied Digital Corporation customary completion guarantee","datacenter leases for ELN-02 and ELN-03 facilities (secondary sources report CoreWeave for 400MW Ellendale campus)","not disclosed","fund ELN-02/ELN-03 construction, repay SMBC Credit Agreement, fund debt service reserves","https://ir.applieddigital.com/sec-filings/all-sec-filings/content/0001493152-25-024479/form8-k.htm","no",""
"Applied Digital","Applied Digital Corporation (borrower APLD DevCo LLC)","13","December 18, 2025","Macquarie Equipment Capital, Inc. / Macquarie Group; Northland Securities, Inc.","$100.0 million total commitment","8.0% per annum","stated","not disclosed","matures December 18, 2027","Guarantee and Collateral Agreement, real property/Initial Properties, fixtures, personal property","parent loan guarantee from Applied Digital Corporation","advanced-stage negotiations with investment-grade hyperscaler for multiple campuses (Letter of Intent referenced)","not disclosed","supporting disciplined site-development strategy during the pre-lease phase","https://ir.applieddigital.com/news-events/press-releases/detail/139/applied-digital-completes-development-loan-facility-with","yes - Macquarie also provided earlier Nov 2024 and Sep 2025 facilities","Press release did not disclose pricing; later 10-Q detailed the 8.0% pricing and maturity"
"Applied Digital","Applied Digital Corporation (issuer APLD ComputeCo 2 LLC)","14","March 4, 2026","Goldman Sachs & Co. LLC (initial purchasers representative), Wilmington Trust, National Association (trustee/collateral agent)","$2.15 billion","6.750% per annum coupon; issued at 98.000%","stated","not disclosed","matures March 15, 2031","first-priority perfected lien on capital stock of issuer and subsidiary guarantors, property of company parties, and project accounts","subsidiary guarantors and Applied Digital Corporation customary completion guarantee","Polaris Forge 2 campus leased to Oracle","not disclosed","development and construction of 200 MW of critical IT load at Polaris Forge 2, project accounts, and fees","https://ir.applieddigital.com/sec-filings/all-sec-filings/content/0001493152-26-009538/0001493152-26-009538.pdf","partial - Wilmington Trust was trustee on Nov 2025 notes; Goldman Sachs is new",""
"Applied Digital","Applied Digital Corporation","15","May 4, 2026","Goldman Sachs Bank USA","$300.0 million","SOFR + 275 bps","stated","not disclosed","364-day maturity","project assets (Polaris Forge 1 campus / third AI data center)","not disclosed","not disclosed","not disclosed","disciplined approach to funding projects in line with construction timelines; continued development of third AI data center","https://ir.applieddigital.com/news-events/press-releases/detail/150/applied-digital-announces-300-million-senior-secured","yes - Goldman Sachs led the March 2026 notes",""
"Applied Digital","Applied Digital Corporation","16","May 29, 2026","Goldman Sachs; First National Bank of Omaha; Mizuho Bank, Royal Bank of Canada, Banco Santander, Wells Fargo Bank","$350.0 million committed capacity plus $200.0 million accordion (up to $550.0 million)","SOFR + 225 bps or Alternative Base Rate + 125 bps","stated","not disclosed","matures May 29, 2029","certain non-data-center project assets","company/restricted-subsidiary guarantees","not disclosed","not disclosed","scale of opportunity and confidence in execution; proceeds for pre- and post-lease data-center development and working capital","https://ir.applieddigital.com/sec-filings/all-sec-filings/content/0001493152-26-027857/0001493152-26-027857.pdf","yes - Goldman Sachs appears in sequences 14 and 15; First National Bank of Omaha appears in sequence 11","Maturity is May 29, 2029 in June 8 press release but May 28, 2029 in June 26 amendment extract"
"Applied Digital","Applied Digital Corporation (issuer APLD ComputeCo 3 LLC)","17","June 9, 2026","Goldman Sachs & Co. LLC (initial purchasers representative), Wilmington Trust, National Association (trustee/collateral agent)","$1.59 billion","7.000% per annum coupon; priced at par","stated","not disclosed","due June 15, 2031","first-priority liens on substantially all assets of APLD ComputeCo 3 and guarantors, and equity interests of APLD ComputeCo 3","fully and unconditionally guaranteed by existing/future subsidiaries; parent customary completion guarantee for ELN-04","datacenter leases in effect (secondary reporting names CoreWeave)","not disclosed","fund construction of 150 MW critical IT load at ELN-04, repay Goldman Sachs bridge loan, fund debt-service reserves","https://ir.applieddigital.com/sec-filings/all-sec-filings/content/0001493152-26-028899/form8-k.htm","yes - Goldman Sachs and Wilmington Trust both appeared on earlier facilities",""
"Core Scientific","Core Scientific, Inc.","4","March 2022","MassMutual Barings (Barings BDC, Inc.; Barings Capital Investment Corporation; Barings Private Credit Corp.)","$100.0 million facility ($30.0 million first tranche and $39.6 million second tranche)","9.8% effective interest rate","stated","not disclosed","36 months from issuance","Blockchain computing/mining equipment","None disclosed","None disclosed","not disclosed","No attribution given in the debt footnote","https://www.sec.gov/Archives/edgar/data/1839341/000162828022030600/core-20220930.htm","no",""
"Core Scientific","Core Scientific, Inc.","2","February 2022","Trinity Capital Inc.","$10.0 million drawdown","11.0% effective interest rate","stated","not disclosed","36 months from issuance","Blockchain computing/mining equipment","None disclosed","None disclosed","not disclosed","No attribution given in the debt footnote","https://www.sec.gov/Archives/edgar/data/1839341/000162828022030600/core-20220930.htm","no",""
